Fp1,AF3,F3,F7,FC5,FC1,C3,T7,CP5,CP1,P3,P7,PO3,O1,Oz,Pz,Fp2,AF4,Fz,F4,F8,FC6,FC2,Cz,C4,T8,CP6,CP2,P4,P8,PO4,O2
-1.276488690427795,12.395425342719978,-0.2465250183182546,8.600895991132212,-10.41579117864176,-2.9986343157700435,-9.403906054944448,23.37955857155182,-21.0864311692991,5.484470517811867,-11.623006070351996,-8.999786972209492,6.19929903753477,-13.170285115850136,1.4065625942723416,5.597785650303727,-2.2755286155971146,2.748166575275206,4.0549679841917365,-9.874684222001544,12.111251596061216,23.485215602124,79.79716126639758,-0.0206230017092006,-3.4386660565894047,4.094056946058933,-33.9485881279152,-20.33918088522609,-10.976924650714642,5.831832398635735,-31.41747693673256,-3.6741229917723377
5.111693031991393,20.74470278821031,8.334993257788822,25.25927036516484,0.1906652979177927,-0.5010316523908465,-5.615347124129103,5.334614682530292,-8.96282392348917,-10.33665156197594,1.658147050810701,-11.487452535042394,-8.517737782883016,-5.375935883455292,-0.8795449489644831,-11.211830615084878,5.567856193655077,15.739219303284218,-2.9129606126158167,6.048748650264153,11.893430264298743,12.089724865453949,-2.433674777995714,-2.504620938554277,-16.026137953369624,3.799894641519375,-11.848839439165374,-8.42903424882457,-10.773442905085432,6.0055023446607,-5.57477431187808,-4.386621522646404
2.985629929056641,14.093118780160006,-2.6882270901193293,16.68146450132734,-4.465909635037598,-9.845980143989989,-10.142956492140954,31.460461259695577,-15.830653888876236,5.021268768516414,-4.710807575283351,2.6555094728672914,11.278162747710338,-6.735178405039374,4.36503259622012,4.096403474016281,-4.327193723649453,-1.2762370329084858,-4.721545426754624,-18.246522520723573,10.1744857397645,16.60692025842343,68.54541558416123,-5.556759011519068,-11.303693865462895,11.63162002469175,-34.928229596078694,-24.27948803050218,-13.039754461167965,11.177980099133622,-32.38223979834415,-6.292096538146602
1.6330238874196867,8.461796757976076,-3.232179946872812,-3.244831095510402,-10.942149500395791,-6.231421678435416,-8.299298824670785,3.1008349073751065,-12.331999875337734,3.831249797964974,-1.6987022148777204,1.917765065775952,11.314481066918804,0.0529028564588203,4.827638413558428,4.973320344578246,-0.6219112968226668,-0.4766859304302482,-1.1020143439455143,-10.346346154199786,3.972307767128716,13.047676192305506,41.52969550198276,-2.2235284012727767,-5.773656303797194,19.414827568959723,-20.40178410151572,-14.622158456326396,-5.524903585285581,6.959868426998861,-16.932201848542437,-1.0316149971627084
-4.17237169722237,-7.526143403660442,0.3978243555705569,-7.17498182496668,5.965588226125189,1.449570150026762,7.454089268845741,-21.7421470681346,11.453174260508884,1.3913022208712396,8.368865508742083,5.342662474044624,-4.775430857834246,4.773616472879235,-0.403304165311185,0.490781636704096,-2.2737180609971688,-1.5619478680022931,-1.86452175761329,7.451214347965076,-5.39390560787818,-9.135581539723873,-42.44596782480525,1.0783200387189014,4.614602708638589,-2.5327000462699623,18.146328944576847,15.148854346710436,7.56235318409278,-6.390823204574618,15.219074829948417,1.0853219520246793
2.138412603275321,-2.7377735380824992,1.9936122317395943,-7.450165861447354,0.9567048042118768,1.5614176006612532,3.216601856806781,-11.066638063982577,-1.6808536291385543,3.121571785101356,-6.23028169989006,-4.863633946363285,0.1665336207960157,3.3893508393249907,0.5200804451232388,4.829072040798483,-1.3827112656023717,-7.798574021677981,6.323380574664864,2.06410734602172,-4.469690498247894,-1.7643829463378573,4.975306509644451,1.6187921124899032,7.604101021764714,-3.0155111731220705,4.253955568659678,2.1818593602866496,3.1001297805691186,-2.773330918750234,1.7086781123744157,-0.4901206516716856
5.318434874890468,-1.4984461074241082,-3.924690674224237,-15.332256513426998,-7.311991445021345,-0.7420406586361992,0.0390499088784537,-0.5326897119833376,-6.418987932169387,16.48125426338867,-10.49786815092341,5.862623159385102,20.463938908757555,1.901947287569124,5.545659250488741,14.871383682372084,-3.868455799868885,-16.297635421245147,10.086327177178948,-17.281579946551762,-2.471088001473756,-3.100138201174364,77.2518265735986,1.7905923548867897,7.637069984455535,-5.906258228126491,-26.930333909542963,-16.863596402704733,-3.2719051445488727,3.6821252012762855,-25.794434107159223,-2.887836270921163
0.2868412961734012,0.892007234592985,1.503058379006268,-2.1203749287798224,-5.652441225589206,0.3057114064907029,-2.5466977273765696,-11.110540975591192,-3.781820613485675,1.2411622915609124,-5.044743607577146,-0.4989700373669654,-1.190364469986333,-9.056807133551482,-2.5281944847752764,3.145326973343631,-0.5319601918808899,-0.5143086738981613,2.210546443511653,-2.1151181035123146,3.387562172075112,6.312437185646965,14.616759286719512,0.1544858710740586,7.301371757275687,12.616180768272397,1.0129361664581324,-1.0988829613266415,-0.3353001035383463,8.059105140294948,-9.18135633909215,-5.737610795168189
5.56551013437586,-7.215157310937062,2.520955300878427,-12.478570419216632,2.8144885768866,7.0033819865780575,6.792645520176991,-1.0791885421860226,6.333523165033572,9.414202024040131,-0.5014292481735456,3.244469780438964,7.215181163753462,9.812747630533783,4.497525400263191,5.825320687826228,2.7439208675532827,-8.025264926188443,8.876578990684447,-0.9565541632660964,-9.167140165796733,-18.04651522531173,-2.5549906838048617,4.356995448513695,3.22516803180965,-33.161364119479764,-2.706346746756237,2.4497459962595816,2.3116353766052624,-8.707867086028623,5.258039811607316,4.338352743327259
-2.3284638329290708,-7.25265546615921,-5.4228541958257015,-14.574607595212552,0.4898517927439982,3.647851483737576,4.641465423257812,-4.111219989972955,5.96220076645511,9.290911708091208,-0.0289928563515271,10.49431894698736,12.220773799315582,3.654275746602064,1.2291644787153722,9.366310555542794,-2.539387346568057,-10.15836839592225,7.044051672892589,-2.672701454453948,-8.626949074574016,-9.189639765128872,24.9897483733181,5.547038389752814,6.257770334357128,-6.867880218934397,-8.097404256606977,-2.4282894160201103,-1.4876152537006604,-7.089317056319722,-8.900486632439288,-3.0589006646501407
1.7064617586005144,4.82523193915194,-1.8174167856791985,1.1654540250251906,-10.204232089191091,-2.1466244398548486,-6.930178828017807,3.825086012180618,-11.861721442536526,7.414291228209841,-4.462584619005762,-2.101065857228478,7.1959267182557785,-6.687608730439637,4.656901463312724,9.031692748602786,0.1594366242868921,-0.3899347829856437,3.544579958376476,-6.877855723027161,3.1903212838246104,9.418565640695572,48.79146038820956,0.5943297647158191,0.0278793938284103,-8.91867493092006,-18.833907826746245,-9.120650473782092,-4.438353036666265,6.543645167100031,-16.956548546291657,-0.3439060020042815
5.9176609536129465,6.032056595492632,4.074815677652303,5.326660952635514,-1.621176490948797,0.0060680706467373,-2.7541544206335327,-21.90794505580009,-5.810334069205434,-6.404431168783486,-3.7776042362874014,-4.271301294809648,-8.536019357736322,-5.157358893442189,-6.737310241907379,-6.8752016497760025,7.4716233389495486,8.658575883030334,2.998585445116368,7.4556216421052195,8.86196390749545,14.02623184476464,-2.484990270401417,1.5418502200597552,0.906973619285682,24.8807184186351,1.8271342104939967,-1.6169915682434026,-5.217754117405306,-4.334960444780172,-5.064908172696077,-7.414099327119569
-2.657915974105032,-11.892962332932502,-1.4246034561684535,-21.23247555963125,4.990713114748678,3.220386210832049,10.084516843246703,9.565071994408182,17.006614817427554,5.305156480959273,-0.6400336862995459,10.364616867676649,4.447363007324322,5.759711099715156,-5.115736561215352,1.5210495348659483,-3.264789543279621,-8.998677584511729,3.556903489167003,3.5508908916310737,-8.369922038737982,-15.27329752378023,-14.23212745808215,2.6234720383873142,14.93343103156052,-10.11763814640726,13.04292224031844,6.970782715858878,3.7027967219264464,-15.753566989423431,1.6699968382602055,-3.3426490837398184
-5.721147979299973,-6.637629134589562,0.5581292747637936,-0.3372514867880509,9.222739583980148,-1.6222932675285795,3.7699166613901887,10.733011662479536,10.192381245490116,-3.7093962596655694,4.098355818795097,7.05641590543329,-3.444791854907848,5.306648082023944,-2.9402237634130466,-6.393306005806082,-3.994261315737023,-1.2733810314607237,-3.2046237734841,3.1614430979609742,-0.0040905478915753,-3.259950005065281,-29.55053342087197,-2.8843589832723406,2.8874942917120827,6.233801877617886,14.573008781048236,3.844402252311569,0.709826740940878,-9.8082329950695,4.3257990408451406,-1.8879024919416405
-4.428945573873358,-10.741262103390865,0.4206550907159094,-9.190617765018864,6.05903747076613,-0.0486866692775325,8.393962037244755,-1.9417832326008837,11.61548538538019,2.923130914806857,6.9845343268569895,5.617411719128524,5.660514397838071,6.973094059516463,2.375634596659581,2.671806155780709,-1.674708632190856,-6.619665605446069,-1.467295931490474,-0.2289582674035926,-7.487021765465271,-16.368807951495135,-27.775473534273665,-0.7172593967190255,0.3049619548595421,-15.530282893573036,10.718172931579751,7.936881673119364,8.099538385565431,-2.270780754117914,15.924496457952548,3.812232518565752
9.382884101606422,12.985136950982104,8.96696437381328,18.85528973229874,11.003717875704687,4.069078224477557,-2.3712218993318626,-0.609153102252292,-5.912538364810255,-11.927794079869695,-13.164697750744777,-18.758237797103558,-19.89452539442487,-10.92946648841892,-7.013749285075426,-14.638955613570218,9.62241907853234,7.146239486392523,3.047479394549317,8.768060680538529,12.700635041214625,10.17039836630656,-11.32962082362787,-2.626722403038245,-3.3119927641843985,9.812756260782296,4.678310357032612,-5.035085641301157,-5.142280733843126,7.806259847591714,-4.288939964684123,-2.0606476655425525
-0.6165461589016257,2.0601145740665263,3.993904318702434,15.791973790153488,10.579260340700555,-1.9458701469647772,0.3355802237449019,-0.7681295068499594,10.075466190406576,-20.541678190271952,6.710267809095953,-1.8642169685463568,-16.05951384670961,4.725197404602696,0.4604781202093999,-18.146142623957303,1.8437927553482252,11.431229048012291,-8.885703909392854,10.020756705168267,4.662297812220821,-3.5570269962198164,-72.99325865918865,-7.495861710572234,-10.70168336905012,-4.8611437813839,23.15599749400649,10.555774405322325,5.61813549258704,10.607372871361996,27.88615346649172,7.92302304580738
-4.5251229738969405,1.8398785681631908,1.4806393832248863,8.848813263887557,0.259592436953624,-0.8647226457802599,-5.0833899358953865,0.0541899019241531,-2.0922810924438933,-8.164999456891492,2.1076067915344643,-4.247125595106772,-4.026350379166404,-1.843772905084592,2.2402383032146007,-5.861858246257147,1.1575173463050523,7.437699304034029,-1.6597380214141717,2.801204343844449,5.748880317727338,6.147403833071127,-11.75014573975542,-2.828332520753133,-5.328546282224237,7.386361014804303,1.0386656496765498,-2.027567990685159,-0.2642751702764521,3.396745846980635,5.3461319141958095,3.276660736089707
3.2438054998236456,-2.1453972762988758,1.5753384776492263,-3.9238203667545424,9.504311195842336,2.109384072883291,8.809233116668967,7.060583231971168,12.335089271192151,2.203622765558893,4.758568630767898,8.714612458327423,2.907060561761498,-0.5722205156422051,-4.308776510703909,1.2870218490125258,0.9399518461611076,0.0107520660095934,3.619434924334904,3.846658826608812,-1.0586071213791124,-8.83006318686133,-9.811311619194877,-2.411797922591113,0.0243504765882471,-18.93736622410999,-1.3498915292884126,1.94203608706028,-1.7970475475343963,-13.108086376976676,-1.6171335211509217,-5.020295639735606
-1.1472154766344973,5.570688204256232,-0.781736999508758,-3.834218016618624,-3.8231747647530794,-1.0843672817910388,-0.2491137938283425,1.2392280703634,-1.811196054095741,6.419988603242799,1.1672447836746676,4.829128917513648,6.761579173324073,0.4469033907362387,-3.679562746333473,4.5490417265548615,-2.628603378070185,-4.055232857127056,0.6623415761266713,-6.14538932442241,-0.4252355925676729,4.149961366102087,24.478583096320747,1.6942189201630289,2.285511330568279,9.117308100717532,-8.790466557838162,-5.345994929896679,-4.909731329521157,-2.441592169357981,-14.041793610909156,-8.177102376390248
-9.754278629374374,-12.776271944312953,-2.4446096237972417,-5.135349833238943,12.554354193410152,2.4025160850705354,9.499903516053267,-3.337945641556239,22.314254328326157,-7.256697421996315,10.754347087208076,13.314283561349235,-7.09356361614886,9.370414912431114,1.641172577278407,-9.637628488961678,-6.531098464500484,-4.231064876997217,-7.441266040256898,6.981296944323233,-11.025449260887942,-15.576634231597334,-73.4888335129937,-3.57926093510847,1.3145355200413915,2.1224148498671798,32.61226094825647,14.84829401941622,8.073231197260965,-4.799780969726672,29.995667451228982,6.310786299933943
-2.083547423791037,-5.420846811509463,3.6332535204980623,3.8619320158273,12.6451244406835,1.3386291757424085,6.645481698564081,-7.338353507851695,13.50755163457498,-12.270440188396162,1.7479182220448513,0.6075218215124769,-15.483315428219672,0.311810960287465,-6.838638133588967,-12.872444253832052,4.951157910163005,7.933233965513097,-3.914474061442354,14.895419999151551,1.6203249080249984,-7.926826614381539,-60.41271754179154,-4.239653371413917,3.2053204843787864,-2.144653042850866,26.102374826750125,14.843403116967256,6.043028320120175,-7.107133603782199,21.576733517820745,2.5828234442266425
2.522495867642726,3.276164226898328,1.3668372064797825,6.540445038947211,5.751253806278887,0.2615186161306422,-0.0631515127347324,8.166803818543567,-1.298184895771247,-4.99891804357652,-9.649325890360675,-8.646606963336609,-11.594569886875476,-8.621604440759112,-5.36671913709055,-8.336430447349514,-0.1378487993231012,0.2216231629694309,-0.0500796911242211,0.498306642091991,4.454835400829484,10.0562624980425,3.2752107871101224,-4.101005864355226,2.261065121728107,32.558127560180615,1.3970876674742954,-6.319358035138042,-3.738186265276947,-0.2510618795629019,-4.854629355120406,-4.580356313592404
1.7955390517109984,14.043488761981084,-0.4078624251883815,11.719903466265883,-5.265373732040954,-2.242083094741085,-8.19557665624037,11.50972247525361,-12.705543067914975,3.683610324039232,-1.4670735467985805,-2.561008182028381,11.445325272314356,-1.2114203922202609,4.428766672929303,1.7375041241447875,-3.852368850325204,5.961179675719263,1.882830256114444,-6.708434844219115,4.777991491840941,14.86311928094143,53.75512694223608,-3.867847350544785,-7.000116994228216,-3.6936615122614738,-30.029475583125866,-15.026585658579927,-10.662907408356425,4.216042309977686,-24.257041308625084,-6.66576949803
-0.6278740407819994,-10.740183329696787,2.473539455486086,-16.99323369856856,12.272908185318364,3.973522014117887,13.545986001065332,11.658903346058723,20.069005927963104,4.227973160703115,2.656075537551448,2.152977295673507,-2.273971666531724,7.778234647768818,-0.5654580160639586,0.9966770476047656,3.673105559735984,-7.642239681878316,1.9185702774584288,0.0209907757306382,-13.038226155815924,-28.38698663367416,-40.67372596719176,0.8403376399445506,5.906660176701057,-40.48391823148058,19.36743948405219,12.281462866213236,9.745688055518588,-1.900958264525748,20.350373232894626,7.416344998649106
3.0628520515830595,3.219732240102064,6.758726185658407,7.005470472086365,6.01967895884391,0.4385584905960236,-0.1912882206326891,6.256911786385045,-0.0052325206833321,-4.835934742948588,-1.682952252519535,-3.156710455643717,-7.356782553722658,-6.3438081613992665,-4.250856767457746,-4.752120446149291,6.290054298469423,7.667166437145932,1.006906217802229,7.203922031913166,6.953777252950728,3.317312604190024,-9.437204729626895,-1.3860750719848778,-2.6510517551125314,-5.739205383016289,-2.4720692086891067,0.7443243145929965,-3.682590789475809,-4.621984819458335,-1.188966376656366,-2.1905590871423426
0.0225326640373514,3.2647322922713404,0.6961820663285677,11.319257088232105,7.36655571795526,-0.5116486362246533,3.3605789950827294,12.507089665080317,2.809195864574861,-1.197875111928251,4.552407540827406,-1.0257503008145554,-1.2005189260732756,0.977665897846783,1.1133148546670242,1.92922682165102,1.685221662575897,1.968985592863888,-5.75936737690727,-2.3149303173707545,-1.3486496053993102,-6.114284942934256,-13.502114460235966,-1.5965219844677327,-8.15979446430739,-16.74364391364814,-3.9678437495958994,2.303889013112477,0.8301618755162598,-1.6880472833408144,3.603974934006395,4.820018526618587
-4.018062785281766,-0.1932242197338771,1.253635552586462,-7.292710608660227,-0.3297175862774155,5.006998545934702,4.077907140915872,-3.6977654505297712,-0.0945649920915743,5.475570469347107,-0.2226127664490871,0.6539020253994883,4.202985040661085,-0.9630801286008772,3.1645451517908647,3.6416375860178,-1.439478778667186,-0.7071087851663638,5.649477977922105,-0.9370339617337128,-5.170319614224083,-4.806010697702404,9.179158845732236,5.860455822976311,2.4464462440294974,-18.265558036516182,-2.33627951503256,1.7580383066761156,1.271753397293656,-3.3944118095374565,0.4468219370625164,-0.2213943081413116
6.425030458479798,-2.1891982878814966,7.759133652728086,5.504896927179291,13.895045090736934,5.232705392846195,7.60559892170899,-2.220507254231807,9.516392411423162,-8.470201642606895,-0.4654928504564509,-5.275578110928489,-17.257779532197116,-5.519158067548722,-5.295966027649657,-12.064715547990494,9.30175784641952,7.434113765016943,2.289592997572637,12.994874462687378,-0.2689601682364151,-10.671289473218309,-47.25550367680958,-1.2122719423471464,-3.605357130597958,-12.488344193188986,16.53231978805558,7.18131612433397,1.907517081336888,-5.386739311442597,20.694132906841027,5.372635389965712
6.303997357121453,-6.120866289759725,3.895847079653469,-14.502943192647678,-0.630651971619832,7.216884230688525,7.005131917246658,-14.909381302911804,5.841109295847389,9.300918815248483,-2.386959569518502,12.053614779337083,11.132614723320774,8.580099920598096,2.7818648429702044,9.169778974350908,1.4997901218077807,-12.830411154639172,10.398486717798226,-5.786067579789076,-7.56526011321893,-14.314775599910163,19.744252646056736,4.51711165839304,6.641971894768542,-33.48509551645108,-5.274649171414094,-3.002551847978472,2.386934792918691,-4.086084633811808,-5.174353357179093,1.5996415327233997
1.651288321292263,-1.5303288528267036,-3.412357321948141,-5.943258349781345,-4.513195586095336,-2.785294796706178,-4.054145896990916,-7.789344450027363,-6.324626799332855,4.957236224067301,1.4251540933641598,3.814220909037849,15.855167605202904,7.162329167743411,6.35260126833332,8.312976182960474,-1.2986163449326955,-6.0805801282841605,-0.5794097552046424,-12.671534170886996,-1.340077983475718,-6.195087046506214,27.788302703640284,-2.527582195963478,0.3746781475945907,-11.05264190568358,-6.444880350515296,-5.838123508517864,2.3092247875444665,10.057828080234628,-4.793858869356916,5.113936822020736
6.324551405789832,5.6617414098775445,1.404712274895224,-1.1594784991907607,-5.149272114522209,3.4365093718272384,-1.1721365259812142,-16.265691371288902,-8.87297783152708,4.322141819617407,-9.102339142289235,-2.494545073746268,1.028833198957031,-3.619922322059721,-2.604651493889878,0.9210091111093854,6.574016117016516,0.4328779181167679,7.807345181042271,-3.110342004844364,5.093308735116196,7.46101820005266,36.49718928753354,2.9697081416201394,4.616323235543541,-4.760216951203327,-8.080429784273054,-5.999410909230774,-3.78973580446094,1.4591981858588283,-17.59157762137193,-2.2377561440944573
5.287769194628346,8.705706124425118,2.977932517592586,7.667642436262455,-3.969927469540568,3.50472961131946,-4.0102277601029614,-3.585833929015574,-9.371252447003933,0.4199712397992943,-4.457079909485429,-2.229158866149601,-5.308865015377259,-15.369339132509996,-5.712662583825991,-1.068612995680041,7.002428489804708,7.084417905095762,4.747242697658599,1.315369682013166,8.037478213669285,9.958762441446368,28.974397490755056,6.062012777185058,-1.6552266212278783,-10.913268009124868,-10.991256500135124,-4.78842215713591,-4.569455888858734,6.355254054054849,-14.487711775825383,-5.612813814710864
1.3757237927432957,2.6967657960789198,4.153667324799139,13.100015666759656,9.614735953326992,-1.8527296478146555,0.3936270796494678,3.678414405953795,6.144145278765933,-12.58574791973043,5.812783745726016,-0.2546270502626884,-9.725847450461758,8.670099506486917,2.715712499597052,-11.145917058798272,3.029758924153681,6.813813265260682,-6.473048051023711,7.833990537883025,1.0422057837255387,-3.039879190901024,-45.64185620311453,-6.714228098221866,-9.100731276265224,-6.643964717785902,10.504354511397196,3.4089353691894093,1.3832988951544731,-3.531385268329837,17.924070698411196,6.413842897647452
-4.389805608073641,1.1615856671230285,5.926918743553632,9.418640559528814,6.639575150817285,0.499984140873293,1.4338859131681438,-8.071398054577257,6.105397571422806,-8.902714819277467,8.388368933218155,-2.5548043239707403,-10.85474187992876,6.485200086874242,1.0608578246345983,-7.432818734628528,-3.102261121575162,8.888632928528182,-7.002753284403751,10.681569257723991,-0.3931982911667928,1.7507859133389685,-50.99988106296989,-2.104700328778789,-6.428155095790107,11.654057384983949,14.177928509604795,9.102713695867042,-0.5084466036746331,-4.29104858073891,14.484760664834813,-0.8241351565412876
-0.8043195227274105,-2.915336867907108,-0.4721428190925423,-3.012148386492297,0.6472169963742831,5.140791335999774,0.5744180582973275,-21.168578163604646,1.3946445412447512,-1.6141903980846084,-0.5173249398750726,1.5684636226619664,-0.5763814920407386,3.7561561633486296,3.101447831965334,-0.977061045037882,-0.2817172753878061,-0.3962449797338798,4.758341776770551,7.229565103295128,-2.1301126691034806,-1.8996988302825608,-7.726964037593004,2.345455121644841,2.898881367238924,-6.808930588460393,3.694436382911785,4.787832429331256,2.291551837336097,-4.21692382962978,4.945902198094022,6.382971078538558
1.084932642784426,-12.093575391013434,2.284785766488495,1.7022585961032268,14.096383702640573,1.169003845976703,8.727646908273634,-10.51017151495085,23.76649214174508,-14.451109126881544,8.273576558436478,8.911151273069962,-16.202536388944583,3.805793349541225,-2.849303457315964,-13.099818299460669,7.350615723012118,5.180125251476277,-7.250418837934857,14.09023263390867,-3.050530902610769,-22.800031517540774,-105.2549495927195,-4.462101712768327,-0.1845369284570477,-20.768628457392648,40.45907805775539,25.358444423410308,14.117069966514885,-3.203615360148914,45.11454674057154,10.689189906430894
0.6889847264934992,1.363145215922266,-2.730928952890303,6.383917343028503,-1.6753900495845615,-5.412465779164311,-3.668318696152447,-3.0804373145437443,1.4493344650056903,3.2645253553575744,4.757752039393193,6.498177732153862,15.309405435037103,12.473184707490145,5.340559770357545,2.662221443231502,-0.7632285001387085,-3.030095051860004,-2.264804705528527,-5.409826183867953,-0.5943994409235143,-2.0356020745194394,17.93946116969149,-5.524619130275152,-5.05237865619079,-3.4008011709811417,-12.729888703633062,-10.120352287266604,-2.8547223686205125,0.7581035972027697,-8.951071804902682,0.4105578706783213
-0.7699188407573088,-6.527026340271106,-0.0091985407159604,-10.128529924292174,4.665545983391613,1.08255272973979,4.634942151583827,-18.258231222624584,9.575450691782,6.00591402283943,6.323369482196442,13.841463279508725,12.008803887478102,10.204699486163944,5.424725926773316,6.266243469717075,-1.385387798552621,-7.307805664391307,-1.4765612656046327,-7.044003232006584,-4.668248692584847,-16.478503687981735,-9.245507727529294,-0.2816451205887453,0.7296946118209302,-26.782871101797525,5.734388800560286,1.8569960074190133,5.850292683306725,2.095638879153804,8.22502148088481,5.83769558537861
1.8089857399338936,5.244394971231233,-2.9057982663926003,1.8005420719228329,-6.2966886555025,-2.641980764798612,-5.947643592495958,16.691362899712242,-12.290071278475924,5.532315658274089,-1.1688549686599712,-0.3884694385818258,7.379652205700785,-4.234107228725101,1.051571980395575,5.072763861136295,-1.2143539570575264,-1.7136268969114856,-1.3951609634684126,-9.888447805213769,2.317609370321517,10.252802345350895,45.88027110862456,-1.7013353126358066,-5.949280003846374,3.935374537780908,-17.768639164243517,-14.232519481720418,-6.013618671948567,9.665367589571332,-17.541858660203793,-3.340559229074005
1.0361179368249864,11.578275833881577,1.4574673467254868,20.61091873249193,-1.2433013030129665,-5.2107720281489724,-10.575127416179583,9.070836383051413,-13.828405104804034,-10.751698767972742,-3.8582691522716086,-7.846873865789272,-9.766430058477829,-6.880321903511742,-2.7897757237628618,-8.808165079246091,0.2700982947129819,12.322982031503097,-3.8247103937116753,4.519552511789371,15.321993019100535,24.5735771545219,16.809183066139056,-4.358049252838944,-8.19778638015697,22.456107953167844,-10.021961992930784,-12.163651862688866,-9.70690335447484,8.395242266860203,-13.474666402255387,-5.115482488535295
-6.565466830659148,-15.838589316967417,-5.506591101826435,-3.2514425460328367,14.87655815896508,-4.154282821889058,11.68143602579897,8.847312288396378,24.184459076478817,-7.363816792871117,12.434555325956598,5.814020850353593,-6.012831300164271,13.652877018774907,5.195115438257553,-5.537879031270782,-2.404420474168026,-2.60893453398973,-13.384434775712933,7.80444891668906,-9.35393799934976,-17.44916836163542,-80.27383537688262,-6.912842128273729,1.019899986873432,-23.88289430037796,29.96737077259984,18.916927745051293,12.348454724166508,-4.414003295422589,34.664660277577674,13.507274381554122
-3.5914783488245248,2.3996403435983247,5.84183243847275,11.518145401524418,11.88682891194171,1.573777067421133,6.117792807036434,20.405841698489425,5.905232520569722,-7.180666389723099,-0.5808562828381523,-6.691303561329537,-13.028465196769837,-8.053398435706512,-8.558450516543957,-11.301438323893528,-1.3073218356250171,6.526738562694595,-2.7400715594108678,5.1294622331013695,-0.296743434366514,2.192817377761771,-28.00655098824403,-3.6020859192417154,-6.653242285356756,23.18958902920506,4.978645370114789,2.218742167858544,-4.752563234610305,0.4115975081910457,-0.1056317382611475,-3.846415387235582
6.637564062566439,10.364834989509742,7.841735969739267,10.165236936398156,5.11767858093596,0.3514652108704772,-0.6935666729338528,28.67683746753862,-8.149443148717245,-3.321745224581118,-7.963139231820325,-20.246396847140645,-7.8380344527532,-14.96570065195836,-7.150185939638035,-2.779276937066545,3.529392470775125,7.328370197201671,2.4025684331641104,3.366140380708795,5.44846229310447,7.867547358398678,18.39344034690353,-0.6404359172825256,-3.396284700154796,11.600517099881142,-10.226320879712322,-8.470143288205419,-8.756123501265359,-3.2176524327123746,-13.232384422457532,-8.044957549296585
0.5209595947568786,-0.4339039573625238,1.200692013476241,0.66972983818786,2.765841082275011,3.121797948468658,3.418071573810864,-15.081787414346772,2.881914277935681,0.8451640800090812,1.551538556361071,-3.2297402581998376,0.8621638843704851,5.325834876158075,1.9295807436917525,1.0056128739274073,-2.5239556501524034,-0.4800729480713266,-0.7417537609126472,3.226685713448595,-6.430091555409675,-7.134494561734176,-16.400702775909114,4.042206390744035,-0.1453895078699747,-3.904992324304045,6.491017717528164,8.111545547217556,2.872678110931156,-1.3793395730033646,8.157081022333362,-1.1138915583560691
-3.504254808032864,-2.388441540337064,1.521220198915545,5.763294731600633,5.71217436790802,2.1300079063980384,1.5924268494993088,5.150912159455421,3.721193509160964,-7.099427284767035,2.8910194677842123,-9.744357174546344,-12.267188742861975,4.222828875960866,4.9192971652500095,-4.906360390123432,2.541049448429014,3.641081827991439,-4.720245359185906,3.938580271348785,2.3270881140049564,-4.709603666297425,-38.9706000738268,-0.4724203179999677,-6.142938560679476,1.5588823961091638,11.81869322240955,8.638529475365376,2.994897037598712,1.4646442026692077,14.049668494235142,4.328348196563921
-6.025520149310226,-23.36774603065608,-5.956212103169308,-26.309544342445417,4.667738249026054,-0.1430724770057434,8.926560966377053,-15.90160800389545,18.69407242087234,5.77619557011842,2.3824438942518027,8.898925005736332,3.280324621244218,8.142096628774683,-2.2172765035958006,4.926516987552924,-1.10282622837138,-11.878893465015096,0.8786853754358299,1.38912715856297,-8.591351691690168,-21.55947305573287,-38.34019547271191,-0.8289770263311835,16.95409733728694,5.64860809760138,26.88605464706116,16.236477898656105,12.5930759281735,-7.587469587480618,20.53833711887083,2.990828231808712
-2.3616818607398486,-14.15179598352116,3.574212190675983,-6.794857027599856,19.049278452811645,4.441774496986494,13.596856844692391,-2.06563679592484,24.349848158078323,-11.712427140841411,3.930376204035229,8.211941649746993,-14.24981789967887,5.239318595382277,-2.609705009943392,-14.569464260122125,2.7271032384826626,-4.204997756011849,-4.112319541377617,11.069515352868688,-8.518569004747981,-20.069616814373383,-85.12656675025677,-1.4108319119237405,4.221559652212345,-20.918007648647027,35.56187466632102,18.497699968968703,11.091413474946318,-2.910522871821262,38.11238964320203,12.111655688120006
-1.2510232881584376,20.58682870438964,2.711043797337874,26.575027621342908,-9.275905285600455,-4.51096008949996,-14.589916935826995,19.547364803278725,-17.978997792641458,-10.75063942027008,-4.094142233769105,-10.650473973655323,-11.841496687406112,-15.341143126353176,-6.13109239724965,-10.15562082713168,-0.1482239248380192,20.3832721111941,-3.939633528648772,0.642592258761443,14.45002360042809,26.584846594933826,28.94504444703476,-2.688609532974768,-15.6590476653919,35.16947219419528,-19.48791960298329,-14.12237722544391,-11.98396845495169,16.583479912096227,-19.367377179832364,-8.210426872365606
